"","team","ladder_points","points_for","points_against","points_diff","season","round","ladder_position"
"93","Warriors",4,140,160,-20,2016,6,13
"94","Dragons",4,40,128,-88,2016,6,14
"95","Knights",3,92,176,-84,2016,6,15
"96","Roosters",2,95,167,-72,2016,6,16
"97","Broncos",12,188,73,115,2016,7,1
"98","Cowboys",10,199,91,108,2016,7,2
"99","Sharks",10,169,112,57,2016,7,3
"100","Eels",10,128,75,53,2016,7,4
"101","Storm",10,128,110,18,2016,7,5
"102","Bulldogs",8,140,112,28,2016,7,6
"103","Raiders",7,139,174,-35,2016,7,7
"104","Rabbitohs",6,152,139,13,2016,7,8
"105","Titans",6,150,152,-2,2016,7,9
"106","Panthers",6,131,141,-10,2016,7,10
"107","Warriors",6,164,180,-16,2016,7,11
"108","Eagles",6,128,152,-24,2016,7,12
"109","Dragons",6,59,142,-83,2016,7,13
"110","Tigers",4,148,157,-9,2016,7,14
"111","Knights",3,92,229,-137,2016,7,15
"112","Roosters",2,111,187,-76,2016,7,16
"113","Broncos",14,218,81,137,2016,8,1
"114","Cowboys",12,231,107,124,2016,8,2
"115","Storm",12,170,110,60,2016,8,3
"116","Sharks",12,189,130,59,2016,8,4
"117","Eels",10,144,107,37,2016,8,5
"118","Bulldogs",10,161,132,29,2016,8,6
"119","Raiders",9,199,180,19,2016,8,7
"120","Eagles",8,154,162,-8,2016,8,8
"121","Dragons",8,79,160,-81,2016,8,9
"122","Titans",6,170,173,-3,2016,8,10
"123","Rabbitohs",6,160,169,-9,2016,8,11
"124","Panthers",6,149,161,-12,2016,8,12
"125","Warriors",6,164,222,-58,2016,8,13
"126","Tigers",4,154,217,-63,2016,8,14
"127","Knights",3,102,255,-153,2016,8,15
"128","Roosters",2,129,207,-78,2016,8,16
"129","Cowboys",14,265,125,140,2016,9,1
"130","Broncos",14,246,111,135,2016,9,2
"131","Storm",14,208,110,98,2016,9,3
"132","Sharks",14,219,158,61,2016,9,4
"133","Bulldogs",10,173,152,21,2016,9,5
"134","Raiders",9,217,199,18,2016,9,6
"135","Panthers",8,168,179,-11,2016,9,7
"136","Eagles",8,172,196,-24,2016,9,8
"137","Warriors",8,190,232,-42,2016,9,9
"138","Dragons",8,89,186,-97,2016,9,10
"139","Rabbitohs",6,182,199,-17,2016,9,11
"140","Titans",6,170,211,-41,2016,9,12
"141","Tigers",6,184,239,-55,2016,9,13
"142","Roosters",4,167,207,-40,2016,9,14
"143","Knights",3,102,293,-191,2016,9,15
"144","Eels",0,0,0,0,2016,9,16
"145","Broncos",16,276,117,159,2016,10,1
"146","Sharks",16,281,158,123,2016,10,2
"147","Storm",16,223,124,99,2016,10,3
"148","Cowboys",14,279,140,139,2016,10,4
"149","Bulldogs",12,209,156,53,2016,10,5
"150","Panthers",10,198,197,1,2016,10,6
"151","Dragons",10,105,198,-93,2016,10,7
"152","Raiders",9,229,215,14,2016,10,8
"153","Rabbitohs",8,204,219,-15,2016,10,9
"154","Titans",8,196,217,-21,2016,10,10
"155","Eagles",8,178,226,-48,2016,10,11
"156","Warriors",8,208,262,-54,2016,10,12
"157","Tigers",6,188,275,-87,2016,10,13
"158","Roosters",4,173,233,-60,2016,10,14
"159","Knights",3,102,355,-253,2016,10,15
"160","Eels",0,20,22,-2,2016,10,16
"161","Sharks",18,301,170,131,2016,11,1
"162","Storm",18,241,130,111,2016,11,2
"163","Broncos",16,294,136,158,2016,11,3
"164","Cowboys",16,298,158,140,2016,11,4
"165","Bulldogs",14,241,176,65,2016,11,5
"166","Raiders",11,267,227,40,2016,11,6
"167","Panthers",10,222,225,-3,2016,11,7
"168","Rabbitohs",10,238,243,-5,2016,11,8
"169","Titans",10,224,241,-17,2016,11,9
"170","Dragons",10,129,232,-103,2016,11,10
"171","Eagles",8,190,246,-56,2016,11,11
"172","Tigers",8,208,287,-79,2016,11,12
"173","Warriors",8,220,300,-80,2016,11,13
"174","Roosters",4,193,265,-72,2016,11,14
"175","Knights",3,114,375,-261,2016,11,15
"176","Eels",0,26,40,-14,2016,11,16
"177","Sharks",20,301,170,131,2016,12,1
"178","Storm",20,241,130,111,2016,12,2
"179","Broncos",16,312,155,157,2016,12,3
"180","Cowboys",16,308,172,136,2016,12,4
"181","Bulldogs",14,261,208,53,2016,12,5
"182","Raiders",13,299,247,52,2016,12,6
"183","Panthers",12,222,225,-3,2016,12,7
"184","Rabbitohs",12,238,243,-5,2016,12,8
"185","Titans",12,224,241,-17,2016,12,9
"186","Dragons",12,143,242,-99,2016,12,10
"187","Eagles",10,190,246,-56,2016,12,11
"188","Tigers",10,227,305,-78,2016,12,12
"189","Warriors",10,220,300,-80,2016,12,13
"190","Roosters",6,193,265,-72,2016,12,14
"191","Knights",3,132,395,-263,2016,12,15
"192","Eels",2,46,58,-12,2016,12,16
"193","Sharks",22,321,188,133,2016,13,1
"194","Storm",22,265,136,129,2016,13,2
"195","Cowboys",18,354,188,166,2016,13,3
"196","Broncos",16,330,191,139,2016,13,4
"197","Raiders",15,329,265,64,2016,13,5
"198","Bulldogs",14,279,228,51,2016,13,6
"199","Titans",14,253,269,-16,2016,13,7
"200","Dragons",14,143,242,-99,2016,13,8
"201","Rabbitohs",12,266,272,-6,2016,13,9
"202","Panthers",12,228,249,-21,2016,13,10
"203","Warriors",12,256,318,-62,2016,13,11
"204","Eagles",10,208,276,-68,2016,13,12
"205","Tigers",10,245,337,-92,2016,13,13
"206","Roosters",8,225,283,-58,2016,13,14
"207","Eels",4,46,58,-12,2016,13,15
"208","Knights",3,148,441,-293,2016,13,16
"209","Storm",24,311,136,175,2016,14,1
"210","Sharks",24,334,198,136,2016,14,2
"211","Cowboys",18,364,201,163,2016,14,3
"212","Broncos",18,356,209,147,2016,14,4
"213","Bulldogs",16,313,244,69,2016,14,5
"214","Raiders",15,347,291,56,2016,14,6
"215","Panthers",14,259,273,-14,2016,14,7
"216","Warriors",14,306,332,-26,2016,14,8
"217","Titans",14,265,291,-26,2016,14,9
"218","Dragons",14,159,276,-117,2016,14,10
"219","Rabbitohs",12,280,302,-22,2016,14,11
"220","Tigers",12,275,351,-76,2016,14,12
"221","Eagles",10,232,307,-75,2016,14,13
"222","Roosters",8,225,329,-104,2016,14,14
"223","Eels",6,68,70,-2,2016,14,15
"224","Knights",3,162,491,-329,2016,14,16
"225","Sharks",26,334,198,136,2016,15,1
"226","Storm",24,321,156,165,2016,15,2
"227","Cowboys",20,364,201,163,2016,15,3
"228","Broncos",20,356,209,147,2016,15,4
"229","Bulldogs",18,313,244,69,2016,15,5
"230","Raiders",17,347,291,56,2016,15,6
"231","Titans",16,295,301,-6,2016,15,7
"232","Panthers",16,259,273,-14,2016,15,8
"233","Warriors",16,318,342,-24,2016,15,9
"234","Dragons",16,179,286,-107,2016,15,10
"235","Tigers",14,275,351,-76,2016,15,11
"236","Rabbitohs",12,292,332,-40,2016,15,12
"237","Eagles",10,242,337,-95,2016,15,13
"238","Eels",8,98,82,16,2016,15,14
"239","Roosters",8,235,341,-106,2016,15,15
"240","Knights",5,162,491,-329,2016,15,16
"241","Sharks",28,353,216,137,2016,16,1
"242","Storm",26,350,176,174,2016,16,2
"243","Cowboys",22,394,227,167,2016,16,3
"244","Broncos",20,370,249,121,2016,16,4
"245","Bulldogs",20,353,258,95,2016,16,5
"246","Raiders",19,377,313,64,2016,16,6
"247","Panthers",18,287,299,-12,2016,16,7
"248","Dragons",18,209,304,-95,2016,16,8
"249","Titans",16,317,331,-14,2016,16,9
"250","Warriors",16,336,361,-25,2016,16,10
"251","Tigers",14,295,380,-85,2016,16,11
"252","Rabbitohs",12,318,360,-42,2016,16,12
"253","Eels",10,98,82,16,2016,16,13
"254","Eagles",10,268,367,-99,2016,16,14
"255","Roosters",10,235,341,-106,2016,16,15
"256","Knights",5,180,521,-341,2016,16,16
"257","Sharks",30,387,240,147,2016,17,1
"258","Storm",28,398,182,216,2016,17,2
"259","Cowboys",24,414,227,187,2016,17,3
"260","Bulldogs",22,377,278,99,2016,17,4
"261","Raiders",21,406,338,68,2016,17,5
"262","Broncos",20,376,297,79,2016,17,6
"263","Warriors",18,363,379,-16,2016,17,7
"264","Panthers",18,313,333,-20,2016,17,8
"265","Dragons",18,215,340,-125,2016,17,9
"266","Titans",16,335,358,-23,2016,17,10
"267","Tigers",16,329,406,-77,2016,17,11
"268","Rabbitohs",12,318,380,-62,2016,17,12
"269","Eagles",12,304,373,-69,2016,17,13
"270","Eels",10,122,116,6,2016,17,14
"271","Roosters",10,255,365,-110,2016,17,15
"272","Knights",5,205,550,-345,2016,17,16
"273","Sharks",32,413,250,163,2016,18,1
"274","Storm",30,398,182,216,2016,18,2
"275","Cowboys",24,426,253,173,2016,18,3
"276","Bulldogs",24,409,300,109,2016,18,4
"277","Raiders",23,432,350,82,2016,18,5
"278","Broncos",22,376,297,79,2016,18,6
"279","Warriors",20,363,379,-16,2016,18,7
"280","Dragons",20,215,340,-125,2016,18,8
"281","Titans",18,335,358,-23,2016,18,9
"282","Panthers",18,323,359,-36,2016,18,10
"283","Tigers",16,351,438,-87,2016,18,11
"284","Rabbitohs",14,318,380,-62,2016,18,12
"285","Eagles",14,304,373,-69,2016,18,13
"286","Eels",12,144,134,10,2016,18,14
"287","Roosters",10,273,387,-114,2016,18,15
"288","Knights",7,205,550,-345,2016,18,16
"289","Sharks",34,445,270,175,2016,19,1
"290","Storm",32,418,198,220,2016,19,2
"291","Cowboys",26,426,253,173,2016,19,3
"292","Bulldogs",26,409,300,109,2016,19,4
"293","Raiders",25,432,350,82,2016,19,5
"294","Broncos",24,406,307,99,2016,19,6
"295","Titans",20,367,370,-3,2016,19,7
"296","Warriors",20,377,394,-17,2016,19,8
"297","Panthers",20,345,377,-32,2016,19,9
"298","Dragons",20,227,372,-145,2016,19,10
"299","Tigers",18,351,438,-87,2016,19,11
"300","Eagles",16,319,387,-68,2016,19,12
"301","Rabbitohs",14,328,410,-82,2016,19,13
"302","Eels",12,162,156,6,2016,19,14
"303","Roosters",10,293,419,-126,2016,19,15
"304","Knights",7,221,570,-349,2016,19,16
"305","Sharks",36,481,274,207,2016,20,1
"306","Storm",34,444,208,236,2016,20,2
"307","Cowboys",28,462,253,209,2016,20,3
"308","Raiders",27,458,372,86,2016,20,4
"309","Bulldogs",26,409,336,73,2016,20,5
"310","Broncos",24,418,338,80,2016,20,6
"311","Titans",22,401,384,17,2016,20,7
"312","Panthers",22,376,389,-13,2016,20,8
"313","Warriors",20,399,420,-21,2016,20,9
"314","Tigers",20,376,450,-74,2016,20,10
"315","Dragons",20,239,397,-158,2016,20,11
"316","Eagles",18,339,399,-60,2016,20,12
"317","Rabbitohs",14,340,430,-90,2016,20,13
"318","Eels",12,176,190,-14,2016,20,14
"319","Roosters",10,303,445,-142,2016,20,15
"320","Knights",7,225,606,-381,2016,20,16
"321","Sharks",37,499,292,207,2016,21,1
"322","Storm",36,460,216,244,2016,21,2
"323","Raiders",29,512,376,136,2016,21,3
"324","Cowboys",28,470,269,201,2016,21,4
"325","Bulldogs",28,422,346,76,2016,21,5
"326","Broncos",24,434,370,64,2016,21,6
"327","Titans",23,419,402,17,2016,21,7
"328","Warriors",22,419,436,-17,2016,21,8
"329","Panthers",22,392,409,-17,2016,21,9
"330","Tigers",22,399,458,-59,2016,21,10
"331","Eagles",20,375,415,-40,2016,21,11
"332","Dragons",20,249,410,-161,2016,21,12
"333","Rabbitohs",14,344,484,-140,2016,21,13
"334","Eels",12,184,213,-29,2016,21,14
"335","Roosters",12,335,461,-126,2016,21,15
"336","Knights",7,241,642,-401,2016,21,16
"337","Storm",38,475,230,245,2016,22,1
"338","Sharks",37,513,322,191,2016,22,2
"339","Raiders",31,542,390,152,2016,22,3
"340","Bulldogs",30,450,360,90,2016,22,4
"341","Cowboys",28,484,295,189,2016,22,5
"342","Broncos",26,446,378,68,2016,22,6
"343","Panthers",24,430,427,3,2016,22,7
"344","Warriors",24,443,450,-7,2016,22,8
"345","Tigers",24,425,472,-47,2016,22,9
"346","Titans",23,433,426,7,2016,22,10
"347","Eagles",20,384,425,-41,2016,22,11
"348","Dragons",20,257,422,-165,2016,22,12
"349","Eels",14,194,222,-28,2016,22,13
"350","Rabbitohs",14,358,499,-141,2016,22,14
"351","Roosters",12,353,499,-146,2016,22,15
"352","Knights",7,255,670,-415,2016,22,16
"353","Storm",38,483,252,231,2016,23,1
"354","Sharks",37,531,354,177,2016,23,2
"355","Raiders",33,564,398,166,2016,23,3
"356","Bulldogs",32,470,376,94,2016,23,4
"357","Cowboys",28,494,317,177,2016,23,5
"358","Broncos",28,484,394,90,2016,23,6
"359","Panthers",26,472,433,39,2016,23,7
"360","Titans",25,452,444,8,2016,23,8
"361","Warriors",24,465,491,-26,2016,23,9
"362","Tigers",24,443,491,-48,2016,23,10
"363","Dragons",22,289,440,-151,2016,23,11
"364","Eagles",20,400,445,-45,2016,23,12
"365","Rabbitohs",16,399,521,-122,2016,23,13
"366","Eels",14,210,260,-50,2016,23,14
"367","Roosters",14,375,509,-134,2016,23,15
"368","Knights",7,261,712,-451,2016,23,16
"369","Storm",40,521,270,251,2016,24,1
"370","Sharks",37,537,366,171,2016,24,2
"371","Raiders",35,592,416,176,2016,24,3
"372","Bulldogs",32,480,396,84,2016,24,4
"373","Cowboys",30,528,323,205,2016,24,5
"374","Broncos",30,504,404,100,2016,24,6
"375","Panthers",28,512,443,69,2016,24,7
"376","Titans",27,478,450,28,2016,24,8
"377","Warriors",24,471,525,-54,2016,24,9
"378","Tigers",24,453,531,-78,2016,24,10
"379","Dragons",22,295,482,-187,2016,24,11
"380","Eagles",20,418,483,-65,2016,24,12
"381","Rabbitohs",18,411,527,-116,2016,24,13
"382","Roosters",16,417,515,-98,2016,24,14
"383","Eels",14,228,288,-60,2016,24,15
"384","Knights",7,267,738,-471,2016,24,16
"385","Storm",40,537,296,241,2016,25,1
"386","Sharks",39,574,378,196,2016,25,2
"387","Raiders",37,636,446,190,2016,25,3
"388","Cowboys",32,552,339,213,2016,25,4
"389","Broncos",32,530,420,110,2016,25,5
"390","Bulldogs",32,496,420,76,2016,25,6
"391","Panthers",30,527,457,70,2016,25,7
"392","Titans",27,492,465,27,2016,25,8
"393","Tigers",26,489,555,-66,2016,25,9
"394","Warriors",24,495,561,-66,2016,25,10
"395","Dragons",22,313,512,-199,2016,25,11
"396","Eagles",20,448,527,-79,2016,25,12
"397","Rabbitohs",20,445,539,-94,2016,25,13
"398","Eels",16,258,306,-48,2016,25,14
"399","Roosters",16,429,552,-123,2016,25,15
"400","Knights",7,279,772,-493,2016,25,16
"401","Storm",42,563,302,261,2016,26,1
"402","Raiders",39,688,456,232,2016,26,2
"403","Sharks",39,580,404,176,2016,26,3
"404","Cowboys",34,584,355,229,2016,26,4
"405","Broncos",34,554,434,120,2016,26,5
"406","Panthers",32,563,463,100,2016,26,6
"407","Bulldogs",32,506,448,58,2016,26,7
"408","Titans",27,508,497,11,2016,26,8
"409","Tigers",26,499,607,-108,2016,26,9
"410","Warriors",24,513,601,-88,2016,26,10
"411","Dragons",24,341,538,-197,2016,26,11
"412","Rabbitohs",22,473,549,-76,2016,26,12
"413","Eagles",20,454,563,-109,2016,26,13
"414","Eels",18,298,324,-26,2016,26,14
"415","Roosters",16,443,576,-133,2016,26,15
"416","Knights",7,305,800,-495,2016,26,16
"417","Storm",42,563,302,261,2016,27,1
"418","Raiders",39,688,456,232,2016,27,2
"419","Sharks",39,580,404,176,2016,27,3
"420","Cowboys",34,584,355,229,2016,27,4
"421","Broncos",34,554,434,120,2016,27,5
"422","Panthers",32,563,463,100,2016,27,6
"423","Bulldogs",32,506,448,58,2016,27,7
"424","Titans",27,508,497,11,2016,27,8
"425","Tigers",26,499,607,-108,2016,27,9
"426","Warriors",24,513,601,-88,2016,27,10
"427","Dragons",24,341,538,-197,2016,27,11
"428","Rabbitohs",22,473,549,-76,2016,27,12
"429","Eagles",20,454,563,-109,2016,27,13
"430","Eels",18,298,324,-26,2016,27,14
"431","Roosters",16,443,576,-133,2016,27,15
"432","Knights",7,305,800,-495,2016,27,16
"433","Storm",42,563,302,261,2016,28,1
"434","Raiders",39,688,456,232,2016,28,2
"435","Sharks",39,580,404,176,2016,28,3
"436","Cowboys",34,584,355,229,2016,28,4
"437","Broncos",34,554,434,120,2016,28,5
"438","Panthers",32,563,463,100,2016,28,6
"439","Bulldogs",32,506,448,58,2016,28,7
"440","Titans",27,508,497,11,2016,28,8
"441","Tigers",26,499,607,-108,2016,28,9
"442","Warriors",24,513,601,-88,2016,28,10
"443","Dragons",24,341,538,-197,2016,28,11
"444","Rabbitohs",22,473,549,-76,2016,28,12
"445","Eagles",20,454,563,-109,2016,28,13
"446","Eels",18,298,324,-26,2016,28,14
"447","Roosters",16,443,576,-133,2016,28,15
"448","Knights",7,305,800,-495,2016,28,16
"449","Storm",42,563,302,261,2016,29,1
"450","Raiders",39,688,456,232,2016,29,2
"451","Sharks",39,580,404,176,2016,29,3
"452","Cowboys",34,584,355,229,2016,29,4
"453","Broncos",34,554,434,120,2016,29,5
"454","Panthers",32,563,463,100,2016,29,6
"455","Bulldogs",32,506,448,58,2016,29,7
"456","Titans",27,508,497,11,2016,29,8
"457","Tigers",26,499,607,-108,2016,29,9
"458","Warriors",24,513,601,-88,2016,29,10
"459","Dragons",24,341,538,-197,2016,29,11
"460","Rabbitohs",22,473,549,-76,2016,29,12
"461","Eagles",20,454,563,-109,2016,29,13
"462","Eels",18,298,324,-26,2016,29,14
"463","Roosters",16,443,576,-133,2016,29,15
"464","Knights",7,305,800,-495,2016,29,16
"465","Storm",42,563,302,261,2016,30,1
"466","Raiders",39,688,456,232,2016,30,2
"467","Sharks",39,580,404,176,2016,30,3
"468","Cowboys",34,584,355,229,2016,30,4
"469","Broncos",34,554,434,120,2016,30,5
"470","Panthers",32,563,463,100,2016,30,6
"471","Bulldogs",32,506,448,58,2016,30,7
"472","Titans",27,508,497,11,2016,30,8
"473","Tigers",26,499,607,-108,2016,30,9
"474","Warriors",24,513,601,-88,2016,30,10
"475","Dragons",24,341,538,-197,2016,30,11
"476","Rabbitohs",22,473,549,-76,2016,30,12
"477","Eagles",20,454,563,-109,2016,30,13
"478","Eels",18,298,324,-26,2016,30,14
"479","Roosters",16,443,576,-133,2016,30,15
"480","Knights",7,305,800,-495,2016,30,16
"481","Storm",42,563,302,261,2016,31,1
"482","Raiders",39,688,456,232,2016,31,2
"483","Sharks",39,580,404,176,2016,31,3
"484","Cowboys",34,584,355,229,2016,31,4
"485","Broncos",34,554,434,120,2016,31,5
"486","Panthers",32,563,463,100,2016,31,6
"487","Bulldogs",32,506,448,58,2016,31,7
"488","Titans",27,508,497,11,2016,31,8
"489","Tigers",26,499,607,-108,2016,31,9
"490","Warriors",24,513,601,-88,2016,31,10
"491","Dragons",24,341,538,-197,2016,31,11
"492","Rabbitohs",22,473,549,-76,2016,31,12
"493","Eagles",20,454,563,-109,2016,31,13
"494","Eels",18,298,324,-26,2016,31,14
"495","Roosters",16,443,576,-133,2016,31,15
"496","Knights",7,305,800,-495,2016,31,16
"497","Storm",42,563,302,261,2016,32,1
"498","Raiders",39,688,456,232,2016,32,2
"499","Sharks",39,580,404,176,2016,32,3
"500","Cowboys",34,584,355,229,2016,32,4
"501","Broncos",34,554,434,120,2016,32,5
"502","Panthers",32,563,463,100,2016,32,6
"503","Bulldogs",32,506,448,58,2016,32,7
"504","Titans",27,508,497,11,2016,32,8
"505","Tigers",26,499,607,-108,2016,32,9
"506","Warriors",24,513,601,-88,2016,32,10
"507","Dragons",24,341,538,-197,2016,32,11
"508","Rabbitohs",22,473,549,-76,2016,32,12
"509","Eagles",20,454,563,-109,2016,32,13
"510","Eels",18,298,324,-26,2016,32,14
"511","Roosters",16,443,576,-133,2016,32,15
"512","Knights",7,305,800,-495,2016,32,16
"513","Storm",42,563,302,261,2016,33,1
"514","Raiders",39,688,456,232,2016,33,2
"515","Sharks",39,580,404,176,2016,33,3
"516","Cowboys",34,584,355,229,2016,33,4
"517","Broncos",34,554,434,120,2016,33,5
"518","Panthers",32,563,463,100,2016,33,6
"519","Bulldogs",32,506,448,58,2016,33,7
"520","Titans",27,508,497,11,2016,33,8
"521","Tigers",26,499,607,-108,2016,33,9
"522","Warriors",24,513,601,-88,2016,33,10
"523","Dragons",24,341,538,-197,2016,33,11
"524","Rabbitohs",22,473,549,-76,2016,33,12
"525","Eagles",20,454,563,-109,2016,33,13
"526","Eels",18,298,324,-26,2016,33,14
"527","Roosters",16,443,576,-133,2016,33,15
"528","Knights",7,305,800,-495,2016,33,16
"529","Storm",42,563,302,261,2016,34,1
"530","Raiders",39,688,456,232,2016,34,2
"531","Sharks",39,580,404,176,2016,34,3
"532","Cowboys",34,584,355,229,2016,34,4
"533","Broncos",34,554,434,120,2016,34,5
"534","Panthers",32,563,463,100,2016,34,6
"535","Bulldogs",32,506,448,58,2016,34,7
"536","Titans",27,508,497,11,2016,34,8
"537","Tigers",26,499,607,-108,2016,34,9
"538","Warriors",24,513,601,-88,2016,34,10
"539","Dragons",24,341,538,-197,2016,34,11
"540","Rabbitohs",22,473,549,-76,2016,34,12
"541","Eagles",20,454,563,-109,2016,34,13
"542","Eels",18,298,324,-26,2016,34,14
"543","Roosters",16,443,576,-133,2016,34,15
"544","Knights",7,305,800,-495,2016,34,16
"545","Storm",42,563,302,261,2016,35,1
"546","Raiders",39,688,456,232,2016,35,2
"547","Sharks",39,580,404,176,2016,35,3
"548","Cowboys",34,584,355,229,2016,35,4
"549","Broncos",34,554,434,120,2016,35,5
"550","Panthers",32,563,463,100,2016,35,6
"551","Bulldogs",32,506,448,58,2016,35,7
"552","Titans",27,508,497,11,2016,35,8
"553","Tigers",26,499,607,-108,2016,35,9
"554","Warriors",24,513,601,-88,2016,35,10
"555","Dragons",24,341,538,-197,2016,35,11
"556","Rabbitohs",22,473,549,-76,2016,35,12
"557","Eagles",20,454,563,-109,2016,35,13
"558","Eels",18,298,324,-26,2016,35,14
"559","Roosters",16,443,576,-133,2016,35,15
"560","Knights",7,305,800,-495,2016,35,16
"561","Dragons",2,42,10,32,2017,1,1
"562","Tigers",2,34,18,16,2017,1,2
"563","Roosters",2,32,18,14,2017,1,3
"564","Eels",2,20,12,8,2017,1,4
"565","Broncos",2,26,18,8,2017,1,5
"566","Storm",2,12,6,6,2017,1,6
"567","Cowboys",2,20,16,4,2017,1,7
"568","Warriors",2,26,22,4,2017,1,8
"569","Knights",0,22,26,-4,2017,1,9
"570","Raiders",0,16,20,-4,2017,1,10
"571","Bulldogs",0,6,12,-6,2017,1,11
"572","Sharks",0,18,26,-8,2017,1,12
"573","Eagles",0,12,20,-8,2017,1,13
"574","Titans",0,18,32,-14,2017,1,14
"575","Rabbitohs",0,18,34,-16,2017,1,15
"576","Panthers",0,10,42,-32,2017,1,16
"577","Eels",4,54,28,26,2017,2,1
"578","Storm",4,38,16,22,2017,2,2
"579","Roosters",4,60,42,18,2017,2,3
"580","Cowboys",4,41,36,5,2017,2,4
"581","Sharks",2,60,42,18,2017,2,5
"582","Dragons",2,58,44,14,2017,2,6
"583","Broncos",2,46,39,7,2017,2,7
"584","Knights",2,56,52,4,2017,2,8
"585","Rabbitohs",2,56,52,4,2017,2,9
"586","Panthers",2,46,44,2,2017,2,10
"587","Warriors",2,36,48,-12,2017,2,11
"588","Tigers",2,36,54,-18,2017,2,12
"589","Bulldogs",0,30,40,-10,2017,2,13
